Accounting,Finance,Economics,Business Management,Marketing,Human Resource Management,Supply Chain Management,International Business,Entrepreneurship,Corporate Law,Organizational Behavior,Risk Management,Business Analytics,Financial Planning,Role
2,3,1,3,3,6,1,1,1,3,1,3,1,3,Marketing
1,1,1,4,5,5,1,3,2,2,3,2,1,2,Marketing
3,2,2,4,3,7,1,2,1,3,1,3,3,3,Marketing
1,1,3,4,4,6,2,1,2,2,1,3,1,2,Marketing
2,3,1,3,3,5,1,3,1,1,3,1,3,3,Marketing
1,2,2,3,4,7,1,1,3,3,1,4,2,2,Marketing
3,1,1,4,3,6,2,3,1,1,3,1,1,3,Marketing
2,3,3,3,3,5,1,1,2,3,1,3,3,1,Marketing
1,1,1,4,4,7,3,3,1,1,3,2,1,2,Marketing
3,2,2,3,3,6,1,1,3,3,1,3,2,3,Marketing
1,3,1,4,4,5,2,3,1,2,3,1,1,1,Marketing
2,1,3,3,3,7,1,1,3,1,1,3,3,3,Marketing
3,3,1,4,3,6,2,3,1,3,3,1,1,1,Marketing
1,1,2,3,4,5,1,1,2,1,1,3,3,3,Marketing
2,3,1,4,3,7,3,3,1,3,3,1,1,1,Marketing
1,1,3,3,4,6,1,1,3,1,1,3,3,3,Marketing
3,2,1,4,3,5,2,3,1,3,3,1,1,1,Marketing
1,3,3,3,3,7,1,1,3,1,1,3,3,3,Marketing
2,1,1,3,4,6,1,3,1,3,1,2,3,2,Marketing
1,3,3,4,3,7,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,5,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,6,2,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,7,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,5,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,6,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,7,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,5,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,6,2,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,7,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,5,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,6,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,7,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,5,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,6,2,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,7,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,5,3,1,3,1,3,3,1,3,Marketing
3,1,1,3,4,6,1,3,1,3,1,1,3,1,Marketing
1,3,3,4,3,7,3,1,3,1,3,3,1,3,Marketing
1,3,1,3,3,2,6,1,1,2,1,5,3,2,Human Resource Management
3,1,3,4,4,3,7,2,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,5,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,6,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,7,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,5,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,6,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,7,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,5,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,6,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,7,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,5,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,6,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,7,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,5,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,6,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,7,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,5,3,3,3,3,5,1,3,Human Resource Management
1,3,1,3,3,1,6,1,1,1,1,3,3,1,Human Resource Management
3,1,3,4,4,3,7,3,3,3,3,5,1,3,Human Resource Management
1,3,3,3,3,3,6,1,1,1,1,5,1,1,Human Resource Management
3,1,1,4,4,1,7,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,5,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,6,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,7,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,5,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,6,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,7,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,5,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,6,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,7,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,5,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,6,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,7,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,5,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,6,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,7,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,5,3,3,3,3,5,3,3,Human Resource Management
1,3,3,3,3,3,6,1,1,1,1,3,1,1,Human Resource Management
3,1,1,4,4,1,7,3,3,3,3,5,3,3,Human Resource Management
1,1,3,3,3,3,1,6,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,7,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,5,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,6,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,7,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,5,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,6,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,7,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,5,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,6,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,7,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,5,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,6,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,7,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,5,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,6,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,7,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,5,3,3,3,3,1,5,Supply Chain Management
1,1,3,3,3,3,1,6,1,1,1,1,3,3,Supply Chain Management
3,3,1,4,4,1,3,7,3,3,3,3,1,5,Supply Chain Management
1,1,1,3,3,3,3,6,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,7,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,5,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,6,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,7,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,5,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,6,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,7,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,5,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,6,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,7,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,5,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,6,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,7,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,5,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,6,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,7,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,5,3,3,3,1,3,5,Supply Chain Management
1,1,1,3,3,3,3,6,1,1,1,3,1,3,Supply Chain Management
3,3,3,4,4,1,1,7,3,3,3,1,3,5,Supply Chain Management
1,1,3,3,3,1,1,3,6,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,7,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,5,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,6,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,7,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,5,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,6,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,7,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,5,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,6,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,7,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,5,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,6,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,7,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,5,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,6,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,7,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,5,3,3,3,1,3,International Business
1,1,3,3,3,1,1,3,6,1,1,1,3,1,International Business
3,3,1,4,4,3,3,1,7,3,3,3,1,3,International Business
1,1,1,3,3,3,3,3,6,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,7,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,5,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,6,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,7,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,5,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,6,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,7,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,5,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,6,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,7,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,5,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,6,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,7,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,5,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,6,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,7,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,5,3,3,1,3,5,International Business
1,1,1,3,3,3,3,3,6,1,1,3,1,3,International Business
3,3,3,4,4,1,1,1,7,3,3,1,3,5,International Business
1,1,3,3,3,1,1,1,3,6,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,7,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,5,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,6,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,7,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,5,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,6,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,7,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,5,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,6,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,7,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,5,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,6,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,7,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,5,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,6,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,7,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,5,3,3,3,3,Entrepreneurship
1,1,3,3,3,1,1,1,3,6,1,1,1,1,Entrepreneurship
3,3,1,4,4,3,3,3,1,7,3,3,3,3,Entrepreneurship
1,1,1,3,3,3,3,3,3,6,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,7,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,5,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,6,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,7,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,5,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,6,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,7,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,5,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,6,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,7,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,5,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,6,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,7,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,5,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,6,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,7,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,5,3,1,3,5,Entrepreneurship
1,1,1,3,3,3,3,3,3,6,1,3,1,3,Entrepreneurship
3,3,3,4,4,1,1,1,1,7,3,1,3,5,Entrepreneurship
1,1,3,3,3,1,1,1,1,1,6,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,7,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,5,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,6,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,7,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,5,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,6,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,7,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,5,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,6,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,7,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,5,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,6,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,7,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,5,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,6,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,7,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,5,3,1,3,Corporate Law
1,1,3,3,3,1,1,1,1,1,6,1,3,1,Corporate Law
3,3,1,4,4,3,3,3,3,3,7,3,1,3,Corporate Law
1,1,1,3,3,3,3,3,3,3,6,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,7,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,5,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,6,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,7,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,5,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,6,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,7,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,5,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,6,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,7,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,5,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,6,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,7,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,5,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,6,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,7,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,5,1,3,5,Corporate Law
1,1,1,3,3,3,3,3,3,3,6,3,1,3,Corporate Law
3,3,3,4,4,1,1,1,1,1,7,1,3,5,Corporate Law
1,1,1,3,3,1,1,1,1,1,1,6,1,1,Organizational Behavior
3,3,3,4,4,3,3,3,3,3,3,7,3,3,Organizational Behavior
1,1,1,3,3,1,1,1,1,1,1,5,1,1,Organizational Behavior
3,3,3,4,4,3,3,3,3,3,3,6,3,3,Organizational Behavior
1,1,1,3,3,1,1,1,1,1,1,7,1,1,Organizational Behavior
